State,Date,PM2.5,PM10,NO2,CO,SO2,O3,Others,AQI,AQI_Bucket
Kerala,2020-06-17,27.92,57.72,12.51,0.54,5.72,15.06,43.53,58.0,Satisfactory
Kerala,2020-06-18,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Kerala,2020-06-18,24.31,45.85,1.59,1.66,19.76,0.71,30.020000000000003,91.0,Satisfactory
Kerala,2020-06-18,23.96,48.74,12.01,0.55,6.18,19.28,40.169999999999995,57.0,Satisfactory
Kerala,2020-06-19,14.48,30.4675,2.12,2.64,2.76,30.84,13.52,118.0,Moderate
Kerala,2020-06-19,21.73,30.4675,1.25,1.65,19.73,0.84,50.59,87.0,Satisfactory
Kerala,2020-06-19,20.32,41.01,11.08,0.43,6.04,20.45,33.269999999999996,50.0,Good
Kerala,2020-06-20,19.85,40.32,2.14,2.53,2.76,30.84,12.03,106.0,Moderate
Kerala,2020-06-20,22.44,41.2,1.65,1.65,20.6,1.16,76.36999999999999,86.0,Satisfactory
Kerala,2020-06-20,19.9,40.99,11.77,0.56,5.35,20.2,39.02,43.0,Good
Kerala,2020-06-21,5.71,30.4675,2.4,2.06,2.75,30.84,5.92,103.0,Moderate
Kerala,2020-06-21,6.59,30.4675,1.72,1.42,20.56,1.16,84.69999999999999,81.0,Satisfactory
Kerala,2020-06-21,15.74,31.24,7.52,0.38,5.56,20.74,29.450000000000003,42.0,Good
Kerala,2020-06-22,13.24,30.4675,2.2,2.51,2.64,30.84,15.27,109.0,Moderate
Kerala,2020-06-22,15.96,30.4675,1.89,1.52,21.21,1.46,76.74,77.0,Satisfactory
Kerala,2020-06-22,16.89,34.27,10.63,0.56,4.98,23.96,36.38,40.0,Good
Kerala,2020-06-23,14.8,38.28,2.19,2.51,2.62,30.84,17.62,110.0,Moderate
Kerala,2020-06-23,27.62,50.98,1.82,1.82,21.54,1.07,51.02,94.0,Satisfactory
Kerala,2020-06-23,28.45,54.74,14.36,0.67,5.36,26.45,40.809999999999995,50.0,Good
Kerala,2020-06-24,23.73,51.36,2.34,2.64,2.7,30.84,15.16,113.0,Moderate
Kerala,2020-06-24,37.61,62.4,1.84,2.14,21.34,1.07,52.81,104.0,Moderate
Kerala,2020-06-24,34.68,67.22,12.35,0.5,6.54,23.23,37.1,70.0,Satisfactory
Kerala,2020-06-25,10.63,30.4675,2.29,2.22,2.65,30.84,10.96,106.0,Moderate
Kerala,2020-06-25,17.16,39.28,1.88,1.64,21.17,1.37,53.46,91.0,Satisfactory
Kerala,2020-06-25,28.01,51.15,13.57,0.51,6.14,27.5,38.46,58.0,Satisfactory
Kerala,2020-06-26,5.8,30.4675,2.38,2.16,2.67,30.84,8.36,104.0,Moderate
Kerala,2020-06-26,14.27,30.4675,1.91,1.62,21.49,1.78,55.99,88.0,Satisfactory
Kerala,2020-06-26,18.78,32.5,11.17,0.56,6.23,30.8,34.84,46.0,Good
Kerala,2020-06-27,12.14,30.4675,2.16,2.43,2.69,30.84,15.16,108.0,Moderate
Kerala,2020-06-27,16.29,30.4675,2.06,1.64,21.19,1.59,61.96,89.0,Satisfactory
Kerala,2020-06-27,18.06,36.04,9.5,0.61,8.38,29.89,32.24,42.0,Good
Kerala,2020-06-28,8.97,30.4675,2.0,2.16,2.66,30.84,20.47,106.0,Moderate
Kerala,2020-06-28,13.42,30.4675,2.21,1.48,21.23,0.65,67.27,82.0,Satisfactory
Kerala,2020-06-28,22.51,43.97,7.38,0.61,8.32,27.73,27.680000000000003,43.0,Good
Kerala,2020-06-29,12.22,30.4675,2.17,2.41,2.74,30.84,14.469999999999999,109.0,Moderate
Kerala,2020-06-29,19.95,38.86,2.36,1.64,19.74,0.74,73.57,84.0,Satisfactory
Kerala,2020-06-29,23.17,46.71,10.75,0.68,8.07,25.61,32.42,49.0,Good
Kerala,2020-06-30,11.87,30.4675,2.35,2.42,2.65,30.84,9.18,109.0,Moderate
Kerala,2020-06-30,19.36,41.74,2.42,1.67,20.68,1.27,59.300000000000004,90.0,Satisfactory
Kerala,2020-06-30,20.66,41.53,9.93,0.53,8.4,26.0,31.96,40.0,Good
Kerala,2020-07-01,5.88,30.4675,2.4,2.1,2.72,30.84,5.619999999999999,111.0,Moderate
Kerala,2020-07-01,5.97,30.4675,2.5,1.92,20.77,1.1,45.57,102.0,Moderate
Kerala,2020-07-01,2.0,35.0,2.3,0.42,6.15,22.1,14.900000000000002,41.0,Good
Madhya Pradesh,2019-09-17,23.12,43.95,38.58,1.52,10.53,41.86,84.43,118.0,Moderate
Madhya Pradesh,2019-09-18,21.25,38.2,37.81,1.38,8.95,24.7,98.42,89.0,Satisfactory
Madhya Pradesh,2019-09-19,16.94,41.09,25.28,0.95,8.08,31.66,89.35,77.0,Satisfactory
Madhya Pradesh,2019-09-20,15.29,43.1,26.05,0.95,7.52,30.93,82.8,76.0,Satisfactory
Madhya Pradesh,2019-09-21,20.75,62.7,30.9,1.41,7.31,27.19,94.72,82.0,Satisfactory
Madhya Pradesh,2019-09-22,11.21,42.45,25.74,1.16,5.82,38.87,85.78,90.0,Satisfactory
Madhya Pradesh,2019-09-23,11.81,44.21,25.81,1.07,5.34,32.97,87.21000000000001,82.0,Satisfactory
Madhya Pradesh,2019-09-24,17.7,53.29,28.48,1.18,4.96,38.57,77.98,80.0,Satisfactory
Madhya Pradesh,2019-09-25,20.41,50.27,28.75,1.11,7.96,36.42,86.12,81.0,Satisfactory
Madhya Pradesh,2019-09-26,17.21,31.31,27.96,1.05,9.32,28.2,93.63,77.0,Satisfactory
Madhya Pradesh,2019-09-27,12.65,31.54,20.58,0.84,9.64,29.49,83.46000000000001,69.0,Satisfactory
Madhya Pradesh,2019-09-28,3.4,30.4675,14.11,0.64,6.72,37.28,74.19,52.0,Satisfactory
Madhya Pradesh,2019-09-29,7.23,30.4675,17.12,0.66,5.91,28.85,84.55,49.0,Good
Madhya Pradesh,2019-09-30,8.7,36.97,22.35,0.7,8.9,26.74,88.97999999999999,56.0,Satisfactory
Madhya Pradesh,2019-10-01,6.53,30.4675,13.46,0.71,7.08,43.46,68.18,68.0,Satisfactory
Madhya Pradesh,2019-10-02,20.86,72.34,27.86,0.87,7.08,50.24,76.72,75.0,Satisfactory
Madhya Pradesh,2019-10-03,24.92,106.41,34.15,0.75,9.36,66.15,74.77000000000001,97.0,Satisfactory
Madhya Pradesh,2019-10-04,28.1,122.06,33.99,1.04,8.53,65.06,76.75999999999999,112.0,Moderate
Madhya Pradesh,2019-10-05,26.41,99.6,36.45,1.01,8.38,63.02,86.37,117.0,Moderate
Madhya Pradesh,2019-10-06,32.5,90.64,34.81,1.19,9.9,40.2,58.800000000000004,101.0,Moderate
Madhya Pradesh,2019-10-07,39.74,102.93,38.5,1.45,8.29,40.72,73.22,109.0,Moderate
Madhya Pradesh,2019-10-08,52.66,130.64,34.1,1.26,11.29,75.715,53.16,143.0,Moderate
Madhya Pradesh,2019-10-09,36.92,114.12,32.53,0.83,12.3,75.715,42.75,123.0,Moderate
Madhya Pradesh,2019-10-10,42.55,126.36,43.5,1.05,10.09,66.05,62.46,118.0,Moderate
Madhya Pradesh,2019-10-11,53.12,155.77,38.56,0.96,7.99,57.36,61.09,141.0,Moderate
Madhya Pradesh,2019-10-12,48.92,160.7275,56.37,1.37,10.03,61.57,82.55000000000001,140.0,Moderate
Madhya Pradesh,2019-10-13,55.86,160.7275,61.95,1.47,9.7,63.59,113.52,168.0,Moderate
Madhya Pradesh,2019-10-14,44.56,159.02,33.55,0.88,10.87,75.715,49.5,159.0,Moderate
Madhya Pradesh,2019-10-15,49.07,160.57,47.42,0.96,10.06,71.97,67.78999999999999,141.0,Moderate
Madhya Pradesh,2019-10-16,53.62,160.7275,46.41,1.03,10.75,69.49,86.9,148.0,Moderate
Madhya Pradesh,2019-10-17,60.57,160.7275,44.07,1.11,11.46,68.71,93.25,155.0,Moderate
Madhya Pradesh,2019-10-18,69.65,160.7275,54.27,1.5,8.69,62.63,83.48,159.0,Moderate
Madhya Pradesh,2019-10-19,70.39,152.01,29.21,0.99,13.41,59.11,47.33,146.0,Moderate
Madhya Pradesh,2019-10-20,86.57,141.8,41.02,1.18,13.41,44.4,60.68,144.0,Moderate
Madhya Pradesh,2019-10-21,98.98,160.7275,41.72,1.17,8.65,45.51,61.81,225.0,Poor
Madhya Pradesh,2019-10-22,84.03,160.7275,52.3,1.3,9.64,46.25,68.91,209.0,Poor
Madhya Pradesh,2019-10-23,49.01,115.92,45.9,1.09,9.81,51.28,61.980000000000004,135.0,Moderate
Madhya Pradesh,2019-10-24,50.81,153.3,44.22,1.24,15.89,57.63,60.83,116.0,Moderate
Madhya Pradesh,2019-10-25,82.8,160.7275,51.52,1.48,11.75,67.26,83.75999999999999,181.0,Moderate
Madhya Pradesh,2019-10-26,52.39,107.92,27.36,0.8,11.37,51.28,44.38000000000001,128.0,Moderate
Madhya Pradesh,2019-10-27,61.4,89.15,29.86,1.1,12.38,29.35,47.550000000000004,99.0,Satisfactory
Madhya Pradesh,2019-10-28,77.79,108.58,22.31,0.72,14.05,42.02,38.3,228.0,Poor
Madhya Pradesh,2019-10-29,41.17,79.21,29.38,1.21,10.04,43.73,70.85000000000001,85.0,Satisfactory
Madhya Pradesh,2019-10-30,32.48,71.23,28.91,0.96,12.39,53.56,39.38,108.0,Moderate
Madhya Pradesh,2019-10-31,76.75,153.35,67.1925,1.58,13.23,36.64,102.73,117.0,Moderate
Madhya Pradesh,2019-11-01,84.25,160.7275,56.23,1.39,18.31,53.06,70.54,179.0,Moderate
Madhya Pradesh,2019-11-02,59.49,119.11,35.27,1.03,15.56,37.27,47.27,153.0,Moderate
Madhya Pradesh,2019-11-03,41.34,88.69,32.76,1.02,12.54,40.69,47.68,97.0,Satisfactory
Madhya Pradesh,2019-11-04,62.23,149.39,48.17,1.47,7.87,40.1,76.43,129.0,Moderate
Madhya Pradesh,2019-11-05,65.74,157.38,57.11,1.46,9.59,52.59,66.75,146.0,Moderate
Madhya Pradesh,2019-11-06,80.33,160.7275,53.19,1.33,15.74,56.88,69.30000000000001,146.0,Moderate
Madhya Pradesh,2019-11-07,65.45,145.09,36.89,1.1,15.52,45.14,54.07,186.0,Moderate
Madhya Pradesh,2019-11-08,44.76,84.77,25.32,0.77,11.62,57.43,37.56,97.0,Satisfactory
Madhya Pradesh,2019-11-09,101.67,160.7275,31.65,1.03,12.5,75.715,40.95,167.0,Moderate
Madhya Pradesh,2019-11-10,99.16,160.7275,43.8,1.34,11.29,75.715,67.03,234.0,Poor
Madhya Pradesh,2019-11-11,92.96,160.7275,51.48,1.38,15.28,67.58,80.2,220.0,Poor
Madhya Pradesh,2019-11-12,82.3,160.7275,52.38,1.44,22.17,59.06,74.95,193.0,Moderate
Madhya Pradesh,2019-11-13,89.84,160.7275,63.33,1.52,22.96,59.61,83.28,193.0,Moderate
Madhya Pradesh,2019-11-14,84.8,160.7275,50.55,1.32,14.45,71.1,70.36,190.0,Moderate
Madhya Pradesh,2019-11-15,111.07,160.7275,62.13,1.63,19.3,71.84,112.55,224.0,Poor
Madhya Pradesh,2019-11-16,111.98,160.7275,67.1925,1.37,17.52,66.8,113.54999999999998,268.0,Poor
Madhya Pradesh,2019-11-17,100.68,160.7275,61.43,1.71,15.11,68.83,110.66,279.0,Poor
Madhya Pradesh,2019-11-18,76.82,160.7275,49.59,1.25,11.55,75.715,97.10000000000001,180.0,Moderate
Madhya Pradesh,2019-11-19,76.28,160.7275,55.49,1.47,16.06,73.15,80.99000000000001,174.0,Moderate
Madhya Pradesh,2019-11-20,73.75,160.7275,39.49,1.07,14.87,75.715,47.19,170.0,Moderate
Madhya Pradesh,2019-11-21,108.95,160.7275,46.99,1.65,22.75,70.97,72.21000000000001,236.0,Poor
Madhya Pradesh,2019-11-22,119.3,160.7275,50.9,2.04,18.55,64.41,91.39999999999999,274.0,Poor
Madhya Pradesh,2019-11-23,111.51,160.7275,58.73,1.54,16.49,75.19,90.17,266.0,Poor
Madhya Pradesh,2019-11-24,107.39,160.7275,57.81,1.59,14.81,75.715,78.60000000000001,268.0,Poor
Madhya Pradesh,2019-11-25,98.08,160.7275,46.22,1.29,15.75,75.715,59.19,244.0,Poor
Madhya Pradesh,2019-11-26,88.87,160.7275,49.62,1.22,25.39,75.715,63.81,204.0,Poor
Madhya Pradesh,2019-11-27,132.9,160.7275,61.91,1.59,25.39,75.715,75.35,286.0,Poor
Madhya Pradesh,2019-11-28,120.33,160.7275,61.66,1.42,25.39,66.82,81.33,312.0,Very Poor
Madhya Pradesh,2019-11-29,94.52,160.7275,57.15,1.58,20.05,60.33,81.8,228.0,Poor
Madhya Pradesh,2019-11-30,97.46,160.7275,50.92,1.38,17.76,60.26,92.91,225.0,Poor
Madhya Pradesh,2019-12-01,102.14,160.7275,42.84,1.26,22.44,73.56,62.870000000000005,218.0,Poor
Madhya Pradesh,2019-12-02,106.73,160.7275,47.17,1.24,20.65,67.94,62.49,274.0,Poor
Madhya Pradesh,2019-12-03,93.3,160.7275,48.07,1.09,12.33,75.715,61.85,239.0,Poor
Madhya Pradesh,2019-12-04,58.17,133.93,54.91,1.09,12.13,65.29,64.67,140.0,Moderate
Madhya Pradesh,2019-12-05,54.73,136.33,53.51,0.95,13.59,59.47,60.99000000000001,135.0,Moderate
Madhya Pradesh,2019-12-06,62.92,141.0,49.41,0.95,11.81,73.3,58.6,120.0,Moderate
Madhya Pradesh,2019-12-07,113.84,160.7275,67.1925,1.4,23.5,75.715,87.18,189.0,Moderate
Madhya Pradesh,2019-12-08,132.79,160.7275,67.1925,1.56,20.84,75.715,80.50999999999999,310.0,Very Poor
Madhya Pradesh,2019-12-09,122.7,160.7275,67.1925,1.54,13.35,75.715,77.57000000000001,305.0,Very Poor
Madhya Pradesh,2019-12-10,119.7,160.7275,67.1925,1.66,15.74,70.76,89.96,295.0,Poor
Madhya Pradesh,2019-12-11,114.08,160.7275,67.1925,1.43,17.54,65.67,84.32,298.0,Poor
Madhya Pradesh,2019-12-12,86.48,160.7275,45.18,0.95,14.53,64.08,57.17,243.0,Poor
Madhya Pradesh,2019-12-13,48.52,97.13,36.54,0.88,10.42,58.07,53.95,121.0,Moderate
Madhya Pradesh,2019-12-14,70.34,115.59,38.1,0.92,3.97,48.52,58.480000000000004,119.0,Moderate
Madhya Pradesh,2019-12-15,69.58,105.5,36.82,0.84,5.88,38.72,59.04,120.0,Moderate
Madhya Pradesh,2019-12-16,68.18,106.69,41.63,0.86,5.34,45.16,58.989999999999995,137.0,Moderate
Madhya Pradesh,2019-12-17,98.75,144.08,47.53,0.96,5.75,49.55,68.75,180.0,Moderate
Madhya Pradesh,2019-12-18,82.89,138.04,56.51,1.05,7.82,46.45,71.97,217.0,Poor
Madhya Pradesh,2019-12-19,73.27,132.11,59.98,1.2,12.26,48.92,74.76,153.0,Moderate
Madhya Pradesh,2019-12-20,92.61,160.7275,67.1925,1.36,13.54,46.03,92.39000000000001,197.0,Moderate
Madhya Pradesh,2019-12-21,80.04,155.45,59.83,1.15,14.39,61.25,71.52000000000001,190.0,Moderate
Madhya Pradesh,2019-12-22,78.56,147.6,57.2,1.14,10.69,60.14,73.28,147.0,Moderate
Madhya Pradesh,2019-12-23,71.6,128.59,49.38,0.97,8.04,66.32,63.480000000000004,171.0,Moderate
Madhya Pradesh,2019-12-24,76.98,137.53,48.93,1.09,9.38,50.84,66.88,117.0,Moderate
Madhya Pradesh,2019-12-25,115.82,160.7275,41.34,1.17,6.81,34.89,73.9,234.0,Poor
Madhya Pradesh,2019-12-26,77.06,128.39,49.21,1.03,7.89,52.24,69.54,241.0,Poor
Madhya Pradesh,2019-12-27,58.7,124.83,55.18,1.0,10.2,47.03,73.62,130.0,Moderate
Madhya Pradesh,2019-12-28,45.61,86.96,43.82,0.84,10.54,54.9,59.2,99.0,Satisfactory
Madhya Pradesh,2019-12-29,65.61,113.96,46.49,0.91,4.24,47.5,61.769999999999996,106.0,Moderate
Madhya Pradesh,2019-12-30,67.7,117.86,44.05,0.98,6.91,51.42,60.32,119.0,Moderate
Madhya Pradesh,2019-12-31,116.65,160.7275,47.06,1.18,10.31,40.11,69.69,187.0,Moderate
Madhya Pradesh,2020-01-01,100.55,145.81,42.22,1.13,3.99,40.01,66.84,266.0,Poor
Madhya Pradesh,2020-01-02,84.46,134.81,38.04,1.04,6.96,34.23,63.31,223.0,Poor
Madhya Pradesh,2020-01-03,96.58,151.47,41.4,1.05,5.29,42.14,63.35000000000001,199.0,Moderate
Madhya Pradesh,2020-01-04,93.38,155.98,49.68,1.33,6.66,41.08,80.36,205.0,Poor
Madhya Pradesh,2020-01-05,75.17,125.76,46.67,1.1,3.36,37.47,71.50999999999999,213.0,Poor
Madhya Pradesh,2020-01-06,45.49,96.18,47.62,0.9,12.43,47.64,62.190000000000005,105.0,Moderate
Madhya Pradesh,2020-01-07,65.96,160.7275,51.85,1.25,19.06,43.92,85.49000000000001,114.0,Moderate
Madhya Pradesh,2020-01-08,74.62,158.19,35.11,0.9,7.48,55.42,54.099999999999994,153.0,Moderate
Madhya Pradesh,2020-01-09,78.07,132.56,34.05,0.74,14.65,47.76,53.120000000000005,174.0,Moderate
Madhya Pradesh,2020-01-10,65.94,113.49,36.15,0.81,7.34,51.3,53.36,120.0,Moderate
Madhya Pradesh,2020-01-11,65.7,127.1,46.29,0.95,11.1,60.12,58.760000000000005,115.0,Moderate
Madhya Pradesh,2020-01-12,70.03,142.67,54.59,1.35,13.32,49.77,94.22999999999999,124.0,Moderate
Madhya Pradesh,2020-01-13,62.95,150.56,43.3,1.31,15.23,49.23,67.39,146.0,Moderate
Madhya Pradesh,2020-01-14,85.64,158.56,48.0,1.43,11.31,33.43,80.86000000000001,147.0,Moderate
Madhya Pradesh,2020-01-15,105.95,160.7275,36.38,1.22,10.5,28.41,71.12,200.0,Moderate
Madhya Pradesh,2020-01-16,132.9,160.7275,32.54,1.33,9.74,18.93,69.02000000000001,307.0,Very Poor
Madhya Pradesh,2020-01-17,80.47,139.95,38.33,1.01,17.33,49.45,59.60000000000001,234.0,Poor
Madhya Pradesh,2020-01-18,87.22,145.21,40.78,1.13,16.63,32.11,69.36,193.0,Moderate
Madhya Pradesh,2020-01-19,61.76,107.46,39.66,0.94,15.78,40.37,59.11,137.0,Moderate
Madhya Pradesh,2020-01-20,52.0,103.34,39.37,0.82,14.48,48.53,51.980000000000004,107.0,Moderate
Madhya Pradesh,2020-01-21,66.21,133.21,45.66,1.11,12.89,44.59,61.39,104.0,Moderate
Madhya Pradesh,2020-01-22,77.7,142.79,37.59,0.95,11.27,39.34,61.74000000000001,147.0,Moderate
Madhya Pradesh,2020-01-23,65.7,118.35,40.99,0.93,11.19,55.28,61.419999999999995,141.0,Moderate
Madhya Pradesh,2020-01-24,55.61,153.75,53.06,1.27,12.64,46.25,83.46000000000001,133.0,Moderate
Madhya Pradesh,2020-01-25,80.92,160.7275,60.5,1.56,7.33,40.15,102.46,151.0,Moderate
Madhya Pradesh,2020-01-26,78.94,160.7275,58.1,1.5,25.39,46.81,86.39,184.0,Moderate
Madhya Pradesh,2020-01-27,59.64,160.7275,44.36,0.79,16.3,56.0,94.63,123.0,Moderate
Madhya Pradesh,2020-01-28,51.51,152.6,29.92,0.84,11.42,57.96,54.769999999999996,162.0,Moderate
Madhya Pradesh,2020-01-29,26.35,126.17,28.66,0.64,7.9,60.68,41.56,120.0,Moderate
Madhya Pradesh,2020-01-30,61.02,121.23,37.6,0.84,7.17,56.55,53.83,118.0,Moderate
Madhya Pradesh,2020-01-31,41.52,106.72,45.69,0.88,12.28,55.07,54.64,111.0,Moderate
Madhya Pradesh,2020-02-01,35.23,94.42,37.21,0.76,7.67,62.2,46.03,99.0,Satisfactory
Madhya Pradesh,2020-02-02,34.11,90.98,32.89,0.71,11.38,65.11,43.129999999999995,94.0,Satisfactory
Madhya Pradesh,2020-02-03,37.8,97.23,33.21,0.78,8.08,60.49,45.04,94.0,Satisfactory
Madhya Pradesh,2020-02-04,48.21,126.71,38.18,0.93,10.79,53.66,53.95,115.0,Moderate
Madhya Pradesh,2020-02-05,62.84,133.91,42.27,1.04,14.53,53.22,61.77,121.0,Moderate
Madhya Pradesh,2020-02-06,53.09,124.54,37.05,0.85,6.99,65.74,50.370000000000005,124.0,Moderate
Madhya Pradesh,2020-02-07,60.4,129.16,36.83,0.86,15.08,66.81,51.940000000000005,114.0,Moderate
Madhya Pradesh,2020-02-08,53.49,122.11,32.47,0.73,8.24,75.715,45.14,119.0,Moderate
Madhya Pradesh,2020-02-09,45.82,89.86,32.12,0.71,9.61,75.715,43.68000000000001,109.0,Moderate
Madhya Pradesh,2020-02-10,49.99,113.78,40.19,0.89,13.31,73.51,48.7,112.0,Moderate
Madhya Pradesh,2020-02-11,46.41,106.47,38.68,0.87,14.92,75.715,47.88,123.0,Moderate
Madhya Pradesh,2020-02-12,58.48,148.28,48.9,1.21,21.56,66.72,76.45,122.0,Moderate
Madhya Pradesh,2020-02-13,87.83,160.7275,58.91,1.66,14.22,47.65,92.60000000000001,185.0,Moderate
Madhya Pradesh,2020-02-14,57.25,160.7275,46.76,1.03,7.45,67.55,59.01,155.0,Moderate
Madhya Pradesh,2020-02-15,49.0,160.7275,51.43,1.13,25.39,61.27,67.67,151.0,Moderate
Madhya Pradesh,2020-02-16,43.85,143.22,59.43,1.17,25.39,45.77,76.35,149.0,Moderate
Madhya Pradesh,2020-02-17,38.03,135.71,57.99,1.26,25.39,50.86,74.55,120.0,Moderate
Madhya Pradesh,2020-02-18,36.17,131.02,55.27,1.02,25.39,61.11,67.64999999999999,136.0,Moderate
Madhya Pradesh,2020-02-19,35.5,135.29,46.73,0.84,25.39,57.41,61.60000000000001,121.0,Moderate
Madhya Pradesh,2020-02-20,48.82,147.98,28.42,0.71,25.39,75.715,41.59,137.0,Moderate
Madhya Pradesh,2020-02-21,52.9,149.75,31.98,0.87,25.39,75.715,50.11,127.0,Moderate
Madhya Pradesh,2020-02-22,56.47,154.27,32.01,0.86,25.39,74.82,51.260000000000005,141.0,Moderate
Madhya Pradesh,2020-02-23,78.47,149.05,31.8,0.96,24.92,63.72,58.510000000000005,143.0,Moderate
Madhya Pradesh,2020-02-24,64.76,136.8,35.66,0.92,14.21,71.82,55.94,138.0,Moderate
Madhya Pradesh,2020-02-25,46.56,128.83,39.53,0.97,21.25,65.5,56.28,117.0,Moderate
Madhya Pradesh,2020-02-26,56.79,160.7275,52.94,1.06,21.11,51.59,99.32000000000001,137.0,Moderate
Madhya Pradesh,2020-02-27,45.15,160.7275,41.04,1.0,8.22,63.08,61.72,152.0,Moderate
Madhya Pradesh,2020-02-28,45.67,143.39,35.5,0.76,23.42,75.715,44.54,141.0,Moderate
Madhya Pradesh,2020-02-29,57.17,160.7275,47.39,1.18,25.39,61.89,71.66,134.0,Moderate
Madhya Pradesh,2020-03-01,56.96,156.55,35.63,1.01,25.01,68.96,55.78,149.0,Moderate
Madhya Pradesh,2020-03-02,42.46,103.2,29.98,0.75,15.23,66.4,46.97,122.0,Moderate
Madhya Pradesh,2020-03-03,35.71,127.07,27.86,0.68,14.06,69.86,41.01,111.0,Moderate
Madhya Pradesh,2020-03-04,50.42,150.43,26.59,0.65,10.82,75.715,39.66,128.0,Moderate
Madhya Pradesh,2020-03-05,31.62,139.82,20.25,0.46,11.88,74.61,31.14,129.0,Moderate
Madhya Pradesh,2020-03-06,39.0,152.86,19.42,0.46,11.8,56.95,32.370000000000005,134.0,Moderate
Madhya Pradesh,2020-03-07,31.08,136.03,25.61,0.59,12.4,73.08,36.83,126.0,Moderate
Madhya Pradesh,2020-03-08,26.46,90.56,27.92,0.71,12.32,65.71,39.63,108.0,Moderate
Madhya Pradesh,2020-03-09,21.71,76.47,27.85,0.71,15.43,68.42,39.010000000000005,88.0,Satisfactory
Madhya Pradesh,2020-03-10,39.17,90.15,21.5,0.79,9.86,67.84,39.660000000000004,96.0,Satisfactory
Madhya Pradesh,2020-03-11,28.29,79.64,13.84,0.46,9.95,67.6,34.370000000000005,87.0,Satisfactory
Madhya Pradesh,2020-03-12,22.35,90.17,14.28,0.39,7.29,75.715,26.900000000000002,94.0,Satisfactory
Madhya Pradesh,2020-03-13,20.58,120.75,27.12,0.66,14.67,71.87,37.74,98.0,Satisfactory
Madhya Pradesh,2020-03-14,24.67,136.07,20.28,0.51,14.59,74.51,27.39,126.0,Moderate
Madhya Pradesh,2020-03-15,31.08,149.46,33.84,0.91,8.41,68.34,46.5,126.0,Moderate
Madhya Pradesh,2020-03-16,32.78,138.8,37.17,0.99,9.03,64.88,50.959999999999994,133.0,Moderate
Madhya Pradesh,2020-03-17,29.44,112.15,30.64,0.78,10.44,75.715,41.05,124.0,Moderate
Madhya Pradesh,2020-03-18,30.25,97.28,30.26,0.79,12.89,75.715,40.04,109.0,Moderate
Madhya Pradesh,2020-03-19,37.56,121.09,35.15,0.93,12.13,72.94,45.33,110.0,Moderate
Madhya Pradesh,2020-03-20,38.33,115.47,25.91,0.62,18.02,74.85,38.63,121.0,Moderate
Madhya Pradesh,2020-03-21,48.89,155.55,23.62,0.78,10.45,75.715,34.56,118.0,Moderate
Madhya Pradesh,2020-03-22,41.97,118.18,18.18,0.62,13.7,71.63,34.010000000000005,138.0,Moderate
Madhya Pradesh,2020-03-23,39.45,120.22,21.97,0.72,13.72,64.16,36.6,106.0,Moderate
Madhya Pradesh,2020-03-24,35.52,113.66,15.64,0.55,12.88,68.08,32.78,118.0,Moderate
Madhya Pradesh,2020-03-25,23.88,71.03,9.83,0.37,12.78,64.94,34.22,96.0,Satisfactory
Madhya Pradesh,2020-03-26,22.93,41.62,10.67,0.37,12.27,65.58,38.14,82.0,Satisfactory
Madhya Pradesh,2020-03-27,18.97,41.9,10.34,0.4,8.78,39.06,35.11,58.0,Satisfactory
Madhya Pradesh,2020-03-28,15.69,31.69,8.36,0.37,8.4,32.9,31.279999999999998,37.0,Good
Madhya Pradesh,2020-03-29,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-03-30,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-03-31,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-01,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-02,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-03,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-04,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-05,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-06,48.57,95.68,21.69,0.89,9.16,30.84,54.28,118.0,Moderate
Madhya Pradesh,2020-04-07,35.95,85.88,16.26,0.15,16.82,75.715,35.09,118.0,Moderate
Madhya Pradesh,2020-04-08,32.15,105.58,6.76,0.5,11.77,56.41,30.12,102.0,Moderate
Madhya Pradesh,2020-04-09,27.54,109.33,7.8,0.56,12.99,55.53,29.94,104.0,Moderate
Madhya Pradesh,2020-04-10,28.85,99.38,8.8,0.61,10.29,55.03,29.700000000000003,100.0,Satisfactory
Madhya Pradesh,2020-04-11,38.73,98.89,9.97,0.67,13.15,57.49,31.22,98.0,Satisfactory
Madhya Pradesh,2020-04-12,40.28,113.91,12.68,0.49,14.64,65.78,32.58,99.0,Satisfactory
Madhya Pradesh,2020-04-13,28.4,92.72,11.52,0.61,12.07,47.31,33.07,95.0,Satisfactory
Madhya Pradesh,2020-04-14,44.88,122.8,11.2,0.68,13.32,46.95,33.85,106.0,Moderate
